_RAJ2000	_DEJ2000	Label	Plan	RA (ICRS)	DE (ICRS)	X	Y
13.422777909684122	-25.504233232708884	Tag 25	CDS/P/2MASS/color	00:53:41.46670	-25:30:15.2396	 	 
13.436197770496406	-25.59282184070886	Tag 26	CDS/P/2MASS/color	00:53:44.68746	-25:35:34.1586	 	 
13.30251110760646	-25.60861207109883	Tag 27	CDS/P/2MASS/color	00:53:12.60267	-25:36:31.0035	 	 
13.16883850127822	-25.69280193946935	Tag 28	CDS/P/2MASS/color	00:52:40.52124	-25:41:34.0870	 	 
12.99443469553859	-25.723862853665395	Tag 29	CDS/P/2MASS/color	00:51:58.66433	-25:43:25.9063	 	 
12.535391419573855	-25.64795882752253	Tag 30	CDS/P/2MASS/color	00:50:08.49394	-25:38:52.6518	 	 
13.010778193603358	-25.52927333156171	Tag 31	CDS/P/2MASS/color	00:52:02.58677	-25:31:45.3840	 	 
13.083188237343368	-25.06854261584642	Tag 32	CDS/P/2MASS/color	00:52:19.96518	-25:04:06.7534	 	 
13.247680666705214	-25.117226121028104	Tag 33	CDS/P/2MASS/color	00:52:59.44336	-25:07:02.0140	 	 
13.357145814816297	-25.114740086712704	Tag 34	CDS/P/2MASS/color	00:53:25.71500	-25:06:53.0643	 	 
13.341814098086878	-25.05648757826846	Tag 35	CDS/P/2MASS/color	00:53:22.03538	-25:03:23.3553	 	 
13.30197563003144	-25.0006569240696	Tag 36	CDS/P/2MASS/color	00:53:12.47415	-25:00:02.3649	 	 
13.37983675073799	-25.200614557499502	Tag 37	CDS/P/2MASS/color	00:53:31.16082	-25:12:02.2124	 	 
13.26299272684461	-25.204322442189014	Tag 38	CDS/P/2MASS/color	00:53:03.11825	-25:12:15.5608	 	 
13.152116056655766	-25.211544790480026	Tag 39	CDS/P/2MASS/color	00:52:36.50785	-25:12:41.5612	 	 
13.11694967777658	-25.171885030944072	Tag 40	CDS/P/2MASS/color	00:52:28.06792	-25:10:18.7861	 	 
13.105703728424043	-25.116613757061977	Tag 41	CDS/P/2MASS/color	00:52:25.36889	-25:06:59.8095	 	 
12.879644926577269	-25.047234694363883	Tag 42	CDS/P/2MASS/color	00:51:31.11478	-25:02:50.0449	 	 
13.141566569899746	-25.02111639086325	Tag 43	CDS/P/2MASS/color	00:52:33.97598	-25:01:16.0190	 	 
13.163451208842774	-24.982075512287082	Tag 44	CDS/P/2MASS/color	00:52:39.22829	-24:58:55.4718	 	 
13.245602879545823	-24.928002911376172	Tag 45	CDS/P/2MASS/color	00:52:58.94469	-24:55:40.8105	 	 
13.37284908323776	-24.968748688887505	Tag 46	CDS/P/2MASS/color	00:53:29.48378	-24:58:07.4953	 	 
13.438403081468607	-24.945225702989323	Tag 47	CDS/P/2MASS/color	00:53:45.21674	-24:56:42.8125	 	 
13.503387856265626	-24.967929936767266	Tag 48	CDS/P/2MASS/color	00:54:00.81309	-24:58:04.5478	 	 
13.539312430311384	-25.017709031699532	Tag 49	CDS/P/2MASS/color	00:54:09.43498	-25:01:03.7525	 	 
13.530863864181729	-25.078400579907388	Tag 50	CDS/P/2MASS/color	00:54:07.40733	-25:04:42.2421	 	 
12.561854356562906	-24.615666604048116	Tag 51	CDS/P/2MASS/color	00:50:14.84505	-24:36:56.3998	 	 
12.777885442152494	-24.68076795908122	Tag 52	CDS/P/2MASS/color	00:51:06.69251	-24:40:50.7647	 	 
12.953790583190028	-24.628656165279786	Tag 53	CDS/P/2MASS/color	00:51:48.90974	-24:37:43.1622	 	 
12.979716383331963	-24.451393785120782	Tag 54	CDS/P/2MASS/color	00:51:55.13193	-24:27:05.0176	 	 
13.165397154935736	-24.45566964132884	Tag 55	CDS/P/2MASS/color	00:52:39.69532	-24:27:20.4107	 	 
13.36773510343528	-24.59761496465931	Tag 56	CDS/P/2MASS/color	00:53:28.25642	-24:35:51.4139	 	 
13.338302557647843	-24.524626943950494	Tag 57	CDS/P/2MASS/color	00:53:21.19261	-24:31:28.6570	 	 
13.215372401739874	-24.38703129368252	Tag 58	CDS/P/2MASS/color	00:52:51.68938	-24:23:13.3127	 	 
12.980627894834393	-24.371908999892366	Tag 59	CDS/P/2MASS/color	00:51:55.35069	-24:22:18.8724	 	 
12.821153281960562	-24.372892493259428	Tag 60	CDS/P/2MASS/color	00:51:17.07679	-24:22:22.4130	 	 
12.64360859446742	-24.38282199757636	Tag 61	CDS/P/2MASS/color	00:50:34.46606	-24:22:58.1592	 	 
12.744862092573761	-24.462399974943242	Tag 62	CDS/P/2MASS/color	00:50:58.76690	-24:27:44.6399	 	 
12.509367165142107	-24.704182859193768	Tag 63	CDS/P/2MASS/color	00:50:02.24812	-24:42:15.0583	 	 
12.394746642242	-24.697497892218202	Tag 64	CDS/P/2MASS/color	00:49:34.73919	-24:41:50.9924	 	 
12.433990652353625	-24.375102681196367	Tag 65	CDS/P/2MASS/color	00:49:44.15776	-24:22:30.3697	 	 
12.250655704600613	-24.40373323914923	Tag 66	CDS/P/2MASS/color	00:49:00.15737	-24:24:13.4397	 	 
12.017753708554329	-24.448021569135214	Tag 67	CDS/P/2MASS/color	00:48:04.26089	-24:26:52.8776	 	 
12.090289728967146	-24.70493310349728	Tag 68	CDS/P/2MASS/color	00:48:21.66953	-24:42:17.7592	 	 
12.23697751094637	-24.78743019906477	Tag 69	CDS/P/2MASS/color	00:48:56.87460	-24:47:14.7487	 	 
12.407038357137132	-24.810408221398262	Tag 70	CDS/P/2MASS/color	00:49:37.68921	-24:48:37.4696	 	 
12.685967673326171	-24.876000733484098	Tag 71	CDS/P/2MASS/color	00:50:44.63224	-24:52:33.6026	 	 
12.828709050085209	-24.792567732427646	Tag 72	CDS/P/2MASS/color	00:51:18.89017	-24:47:33.2438	 	 
12.970841102441296	-24.847871107919406	Tag 73	CDS/P/2MASS/color	00:51:53.00186	-24:50:52.3360	 	 
13.042104058429716	-24.801926206574528	Tag 74	CDS/P/2MASS/color	00:52:10.10497	-24:48:06.9343	 	 
12.185061506539165	-24.204560218973402	Tag 75	CDS/P/2MASS/color	00:48:44.41476	-24:12:16.4168	 	 
12.429599908945994	-24.255452077025762	Tag 76	CDS/P/2MASS/color	00:49:43.10398	-24:15:19.6275	 	 
12.489734547699944	-24.185451231789838	Tag 77	CDS/P/2MASS/color	00:49:57.53629	-24:11:07.6244	 	 
12.646727960745624	-24.24644280849992	Tag 78	CDS/P/2MASS/color	00:50:35.21471	-24:14:47.1941	 	 
12.718386377434454	-24.268271637295836	Tag 79	CDS/P/2MASS/color	00:50:52.41273	-24:16:05.7779	 	 
12.695078431130113	-24.362857979550594	Tag 80	CDS/P/2MASS/color	00:50:46.81882	-24:21:46.2887	 	 
